Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0x65343F414FFD6c97b0f6add33d16F6845Ac22BAc,Yearn Vault,Legacy,yvDAI,DAI yVault,10,Dai Stablecoin,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,DAI,20319.64599769835,0,"",true
0x6657BdB994fC8678f6D709077F30aA0B3249b5c8,Automated Yearn Vault,Legacy,yvVelo-LYRA-USDC.e-f,Velodrome v2 LYRA-USDC.e Factory yVault,10,Velodrome Volatile LYRA-USDC.e,0xDB61f9B480f0a8B817811cFAA89A1c219c355224,vAMMV2-LYRA/USDC.e,10.47349688285024,0,"",false
0xf39B6196E6BB16cf0f37E4741a83413Cc329539D,Automated Yearn Vault,Legacy,yvVelo-GRAIN-WETH-f,Velodrome v2 GRAIN-WETH Factory yVault,10,VolatileV2 AMM - WETH/GRAIN,0xdc2B136A9C1FD2a0b9497bB8b11823c2FBf47Ac4,vAMMV2-WETH/GRAIN,459.55637867712574,0,"",false
0xAc8da30113238CfAF5011157CdF1E05A884CDB72,Automated Yearn Vault,Legacy,yvVelo-OVN-USD+-f,Velodrome v2 OVN-USD+ Factory yVault,10,VolatileV2 AMM - OVN/USD+,0x844D7d2fCa6786Be7De6721AabdfF6957ACE73a0,vAMMV2-OVN/USD+,0,0,"",false
0x20db1D8e053E448428B19dBC7C6eed1cCB851023,Yearn Vault,Multi Strategy,yvAjnaUSDC,AJNA USDC yVault,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,0,0,"",false
0x9eD00a5dc4b8e96ECDa1B863975A597917948C38,Yearn Vault,Multi Strategy,yPT-dUSDC,yPT-dUSDC (auto-rolling Pendle PT),42161,Dolomite: USDC,0x6DBd962b4f62D18F756b5DE57425574c4B8228D6,dUSDC,0,0,"",false
0x05B0f53D5aa6Ba7Be05268d35a76bAA58952fD95,Single Strategy,Single Strategy,przsAMMV2-WBTC/tBTC,Prize sAMMV2-WBTC/tBTC - Yearn,10,StableV2 AMM - WBTC/tBTC,0x6e57B9E54ea043a829584B22182ad22bF446926C,sAMMV2-WBTC/tBTC,0,0,"",true
0x2e48847FE29C3883c98125Cb2C44244d6602d549,Yearn Vault,Multi Strategy,yvSiloUSDC.e,Yearn-Silo USDC.e Vault,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,1499.9087534626801,0,"USDC.e/SILO Silo LP; USDC.e/wstETH Silo LP",false
0x7bDEA31F968089f93A548ddec8BB74036E8ac6e0,Automated Yearn Vault,Legacy,yvVelo-ERN-LUSD-f,Velodrome v2 ERN-LUSD Factory yVault,10,Velodrome Stable LUSD-ERN,0xF31cbe21Bbbb8056b75d6ca21e8fFd2CD38bD5C5,sAMMV2-LUSD/ERN,4176.952385055449,0,"",false
0xa21Cc1a4a239708690134bAeD3a1B93cAD55F625,Yearn Vault,Multi Strategy,yvCurve-EURe,Curve EURe yVault,100,Curve EURe-3Crv,0x0CA1C1eC4EBf3CC67a9f545fF90a3795b318cA4a,crvEUReUSD,258.8284369593058,0,"StrategyCurveNoBoostEURe",false
0x5012C6bf79b3047ECFFf2F212DfFDA4d2128188f,Yearn Vault,Multi Strategy,yvEURe-1,EURe yVault,100,Monerium EUR emoney,0xcB444e90D8198415266c6a2724b7900fb12FC56E,EURe,2.151479689336539,0,"Aave V3 EURe Lender",false
0x39B68451F05Aaa020611CF887a7338f0991fFd60,Yearn Vault,Multi Strategy,yvAjnaEURe,AJNA EURe yVault,100,Monerium EUR emoney,0xcB444e90D8198415266c6a2724b7900fb12FC56E,EURe,1663.1855296987883,0,"",false
0xA9c3b8f7aB9Cc105ac4d27c1bf821eC0c6a9E954,Yearn Vault,Multi Strategy,ysaWBTC-USDC,Gamma WBTC/USDC.e LP,137,aWBTC-USDC,0x3f35705479d9d77c619b2aAC9dd7a64e57151506,aWBTC-USDC,0,0,"",true
0x2d25Ce68AAd6Ffef1585ff05bC621db1F9F2E499,Yearn Vault,Single Strategy,ysUSDC,Silo Lender wBTC/USDC.e,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,0,0,"",false
0xa823eF7dF6392800569946c6C1Dec0e34356EF18,Yearn Vault,Multi Strategy,ysaUSDC-USDT,Gamma USDC.e/USDT LP,137,aUSDC-USDT,0x795f8c9B0A0Da9Cd8dea65Fc10f9B57AbC532E58,aUSDC-USDT,0,0,"",true
0x630c9050E6b0014C6Fe4C214D4840909345aDB7D,Experimental Yearn Vault,None,yvCurve-FRAX+VST,Curve FRAX-VST Pool Vault,42161,Curve.finance Factory Plain Pool: VST+FRAX,0x59bF0545FCa0E5Ad48E13DA269faCD2E8C886Ba4,VSTFRAX-f,505.3687762777956,0,"VstFraxStaker",false
0x586FB80DdadFC01294751a7CD58625CCFf4BDb2f,Yearn Vault,Single Strategy,ysPENDLE-LPT,Camelot ARB-ETH LP (27 JUN 2024),42161,Pendle Market,0x3803D89c31dE8B7DEf55C86f2469A5ea4Db41B92,PENDLE-LPT,0,0,"",true
0x239e14A19DFF93a17339DCC444f74406C17f8E67,Yearn Vault,None,yvCurve-Tricrypto,Curve Tricrypto Pool Vault,42161,Curve triCrypto Pool,0x8e0B8c8BB9db49a46697F3a5Bb8A308e744821D2,crvTricrypto,164031.5833629774,0,"Curve Gauge",true
0x6Ed737EF2Ef74e04005dC9810366De5ad38Cf7D6,Yearn Vault,Single Strategy,ysWMATIC,Staked MATIC Accumulator,137,Wrapped Matic,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,WMATIC,14956.948440441658,0,"",true
0xC80e7eee121570F36c629378De42EB80dc22eCAd,Yearn Vault,Multi Strategy,TestToken 20250221-1 LucasiaLLC,TestToken 20250221-1 LucasiaLLC,42161,TestToken 20250221,0x788Fe989Fadcfefb68861303f763dD1b0A9e1264,TestToken 20250221,0,0,"",false
0x2a42A69F48EfffDF2d4Fb079Af60D98D3e34D49C,Yearn Vault,Single Strategy,ysWMATIC,CompV3 WMATIC Lender Borrower,137,Wrapped Matic,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,WMATIC,13151.965791925173,0,"",true
0xd49Afd20AFF04F86127C4b7b2eD893aAD82F8d9b,Yearn Vault,Multi Strategy,TestToken 20250221-1 CBDevOps,TestToken 20250221-1 CBDevOps,42161,TestToken 20250221,0x788Fe989Fadcfefb68861303f763dD1b0A9e1264,TestToken 20250221,0,0,"TestTokenStaker 20250221",false
0x54303F18161d9870b0fc66B88B0B129e8e5fF505,Yearn Vault,Multi Strategy,ysaUSDC-WETH,Gamma USDC.e/WETH Narrow LP,137,aUSDC-WETH,0x3Cc20A6795c4b57d9817399F68E83e71C8626580,aUSDC-WETH,1723.5770995412834,0,"",true
0x72449578349b69544dE5FF2fb70f0cFBA18a6AD1,Yearn Vault,Multi Strategy,dai-stk,dai-vault,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0x336f8B2cD78Cd280116d2Db68b7cd983ee3D53aC,Yearn Vault,Multi Strategy,yfUSDC.e-B,YieldFox USDC.e-B,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,0,0,"",false
0xB2C12a6C665BB8383b1EC21DA115015e0763d4df,Single Strategy,Single Strategy,przUSDC,Prize gUSDC,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0.0999787,0,"",false
0xF54a15F6da443041Bb075959EA66EE47655DDFcA,Yearn Vault,Multi Strategy,yvAjnaUSDC,Yearn-Ajna USDC Vault,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,2943.234725711346,0,"Aave V3 USDC Lender",false
0x54A77d0628e472643753ccb6CD929ac768F5f634,Yearn Vault,Multi Strategy,TestTokenV1-1 TestCBDevOps1,TestTokenV1-1 TestCBDevOps1,42161,TestTokenV1,0xddb9C8Fb4CeAe7B1096118769Fb706F49D15E294,TestTokenV1,0,0,"",false
0xfC47EFc0BaF8Ee64B2d94EF2bE400D90ceCA0f47,Yearn Vault,Multi Strategy,STARV4-V1,StarSeeds Liquidity Protocol Vault V1,137,STARV4 by StarSeeds Protocol,0x61fFE097137d543f019F5257E1a1Ff7A6C5F0b68,STARV4,0,0,"",false
0x036a03328d776700919Dff3EDb7C16EB4620102d,Single Strategy,Single Strategy,przCT,Prize CT - PrizesYield,42161,CryptoTick,0x05e6E51CFCC7C39186CC01213234E0EcFb2438e6,CT,0,0,"",false
0x5136c2F7aB13E202eD42bc1AE82Dd63475919653,Yearn Vault,Single Strategy,ysWETH,CompV3 WETH Lender Borrower,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,218620.13301070977,0,"",true
0x0A5e1394Ba0c23D71167233A3b4b55cb8d214279,Yearn Vault,Single Strategy,ysPENDLE-LPT,GLP LP (26 SEP 2024),42161,Pendle Market,0x551c423c441db0B691b5630F04d2080Caee25963,PENDLE-LPT,0,0,"",true
0xbE7d1b3cF19Eb05aC557bE14af24E093fadfD7c6,Yearn Vault,Multi Strategy,tUSDC,Teller USDC,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,1.999574,0,"USDC-WETH shares",false
0x3A58dF70F9204beDcd6aee2b51582EB77fE30E02,Yearn Vault,Multi Strategy,ysaWBTC-WETH,Gamma WBTC/WETH LP,137,aWBTC-WETH,0x4B9e26a02121a1C541403a611b542965Bd4b68Ce,aWBTC-WETH,2.355041146773355,0,"",true
0xFD179B9793B467fa3DD85EDC715AE580B0240090,Yearn Vault,Multi Strategy,usdt-stk,usdt-vault,137,(PoS) Tether USD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,USDT,0,0,"",false
0x42908891cBC13301C910B4E71055431bf134AAa0,Yearn Vault,Multi Strategy,ysawMATIC-USDC,Gamma WMATIC/USDC.e LP,137,awMATIC-USDC,0x04d521E2c414E6d898c6F2599FdD863Edf49e247,awMATIC-USDC,43.386298309224266,0,"",true
0x41f63Bd9180Eaaa58185E1a88E2B22Cea52634b9,Yearn Vault,Multi Strategy,dai-stk,dai-vault,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,0,0,"",false
0x4987d1856F93DFf29e08aa605A805FaF43dC3103,Yearn Vault,Single Strategy,ysyvAjnaUSDC,yvAjnaUSDC-compounder,137,Yearn-Ajna USDC Vault ,0xF54a15F6da443041Bb075959EA66EE47655DDFcA,yvAjnaUSDC,2415.722659329465,0,"",false
0x67C2E47682D7b32c3294a67a0CD14c150cbC10F0,Yearn Vault,Multi Strategy,tstdai,testdai,42161,Dai Stablecoin,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,DAI,0,0,"",false
0x4572c3C8f2CfDd77D1dd7987BC46CA20D72f32b0,Yearn Vault,Multi Strategy,rdDAI-2,DAI-2 RancheroDAO,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0x91E646449A3105e9091e882C9A9a7A81950eeBB8,Yearn Vault,Multi Strategy,ysawMATIC-WETH,Gamma WMATIC/WETH Wide LP,137,awMATIC-WETH,0x81Cec323BF8C4164c66ec066F53cc053A535f03D,awMATIC-WETH,0,0,"",true
0xD21E503d8aC357A7C8F8897BF84a4Bfd14fEc6E1,Yearn Vault,Multi Strategy,yPT-USDC-Dolomite,yPT-USDC-Dolomite (auto-rolling Pendle PT),42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0xb64cE1C06AF365424060E2720dF46997A4Fd3a0a,Yearn Vault,Multi Strategy,ysawMATIC-WETH,Gamma WMATIC/WETH Narrow LP,137,awMATIC-WETH,0x02203f2351E7aC6aB5051205172D3f772db7D814,awMATIC-WETH,0,0,"",true
0x32adfC6170344F848A8c0efe68dad93e5b6964aA,Yearn Vault,Multi Strategy,ysaUSDC-WETH,Gamma USDC.e/WETH Wide LP,137,aUSDC-WETH,0x6077177d4c41E114780D9901C9b5c784841C523f,aUSDC-WETH,0,0,"",true
0x71B34b7c4A0592a186DDB2FDE1fCDEBe299150dd,Single Strategy,Single Strategy,przcWETH,Prize Compound WETH - Beefy,42161,Wrapped Ether,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,WETH,0.01457514014832343,0,"",false
0xE6Dbfb035B44E94D07F7B3e4f6bfBf1C6e68e3d0,Yearn Vault,Multi Strategy,MUV001_USDC,MUV001 - Flagship USDC,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,32.228995761393996,0,"AaveV3 USDC Lender; FluidLendeer USDC; USDC CompoundV3 Lender",false
0xB40f69b0cC508dFBaA0c8C5Fd34107e3a191ac95,Yearn Vault,Multi Strategy,rtUSDC-1,USDC-1 RogerThatDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0,0,"",false
0xa7FEa37aE7eb3fE0b26AB454399cf42Fe5E308A3,Yearn Vault,Multi Strategy,ASS,Asset Super Stakehouse,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,9.997869999999999,0,"",false
0x9bc04daBDe16F559d9C8DDE00325aaD15F0B0a47,Yearn Vault,Multi Strategy,sprvlt,supervault,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0x56b33795C24b1c46049031EA9bB8466C5B6cB3Fb,Yearn Vault,Multi Strategy,rdUSDC-2,USDC-2 RombusDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0.000057987646,0,"",false
0xf8Fd29A8f95e96A125984c4E384534AcE18CBfBD,Yearn Vault,Multi Strategy,dai-stk,dai-vault,137,(PoS) Tether USD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,USDT,0,0,"",false
0x02822b7B6dE0bf087DcEa626f6f19a838AeDB7be,Yearn Vault,Multi Strategy,yPT-mPENDLE,yPT-mPENDLE Yearn Auto-Rolling Pendle PT,42161,mPendle,0xB688BA096b7Bb75d7841e47163Cd12D18B36A5bF,mPendle,0.765483450833873,0,"yPT-mPENDLE (auto-rolling Pendle PT)",true
0xE4244bf798f63881591113126b64493ac36Ac525,Yearn Vault,Multi Strategy,ddUSDC-1,USDC-1 DemoDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0,0,"",false
0xf7464410C1ccF86b19711c9B6599336b00641c8f,Yearn Vault,Single Strategy,ysWMATIC,Staked MATIC Accumulator,137,Wrapped Matic,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,WMATIC,0.007608445055713917,0,"",false
0xDfaa4001308F5eC4d06920cD0D2C649c6f930e2C,Yearn Vault,Single Strategy,ysPENDLE-LPT,mPENDLE LP (26 SEP 2024),42161,Pendle Market,0xf617792eA9Dceb2208F4C440258B21d2f3FdB9A3,PENDLE-LPT,0.009523816343608313,0,"",true
0x368d79018e525dB25dBA517a0b5d3cc34c87cAFa,Yearn Vault,Single Strategy,ysPENDLE-LPT,gDAI LP (26 SEP 2024),42161,Pendle Market,0x99Ed4F0Ab6524d26B31D0aEa087eBe20D5949e0f,PENDLE-LPT,0.6013887305163067,0,"",true
0xAce460a8e3F5F219Ea9DDB10a0764AedeE8C09e1,Yearn Vault,Multi Strategy,usdc-stk,usdc-vault,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0x4da30274267DeDc73A6A7eB233fBa81691f34Ef7,Yearn Vault,Single Strategy,ysPENDLE-LPT,Lido wstETH LP (27 JUN 2024),42161,Pendle Market,0xFd8AeE8FCC10aac1897F8D5271d112810C79e022,PENDLE-LPT,0,0,"",true
0x2Ec7FA7A87EbA241636B2C03bA287AC3897601FC,Yearn Vault,Multi Strategy,yvCurve-USDM-USDC,Curve USDM-USDC yVault,42161,USDC/USDM,0x4bD135524897333bec344e50ddD85126554E58B4,usdc-usdm,0,0,"",false
0xD9df4b212c9565A6281a2025B7ed87Dd0f4a6cb4,Yearn Vault,Multi Strategy,rdDAI-3,DAI-3 RancheroDAO,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0x03e6010193c595eC168756aF700479D1AFf76895,Yearn Vault,Multi Strategy,ysaUSDC-DAI,Gamma USDC.e/DAI LP,137,aUSDC-DAI,0x9E31214Db6931727B7d63a0D2b6236DB455c0965,aUSDC-DAI,0,0,"",true
0xd9b961ddf601498251AbB1ab9b926f7d7B8DAA09,Yearn Vault,Multi Strategy,tUSDC,Teller USDC,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,11.997444,0,"USDC-WETH shares",false
0xD7be0Ec4f6D7ec344311F8284b448f5BcCfD0fD1,Yearn Vault,Multi Strategy,rdUSDC-1,USDC-1 RancheroDAO,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,0,0,"",false
0x8eE8898b3524470FA0cFd9c5Af4Be59cd7e9595D,Yearn Vault,Multi Strategy,DEN,ETHDENVER,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0xffCF7FB615614B96f5730af9dA3D7114C119aAbe,Yearn Vault,Multi Strategy,rdUSDC-1,USDC-1 RombusDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0,0,"",false
0x8df66d28914084f44c4046783810cbAd662fA633,Yearn Vault,Multi Strategy,ysaWMATIC-MATICX,Gamma WMATIC/MATICX LP,137,aWMATIC-MATICX,0x8dd3BF71eF18dd88869d128BDE058C9d8c270176,aWMATIC-MATICX,0.2693310233547588,0,"",true
0xd2d0C98684050222Ec9418B21E97e3f9a70D9FB0,Yearn Vault,Multi Strategy,dai-stk,dai-vault,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0x7486325A843590b84c98563c6962C58655569EcA,Yearn Vault,Single Strategy,ysWETH,Staked ETH Accumulator,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,8711.27280849126,0,"",true
0xD92A3A0aD7FbE4b8f6382e0caDa87471ef800515,Yearn Vault,Multi Strategy,rdUSDC-3,USDC-3 RancheroDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0,0,"",false
0xD600D760477fFAED25bf2450e29ff6Bd3C47c9Ea,Yearn Vault,Multi Strategy,weth-stk,weth-vault,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,0,0,"",false
0x989b2A056DB791aCA934686EeBE9b0514D635a11,Yearn Vault,Multi Strategy,TestTokenV1-2 CBDevOps,TestTokenV1-2 CBDevOps,42161,TestToken 20250221,0x788Fe989Fadcfefb68861303f763dD1b0A9e1264,TestToken 20250221,0,0,"",false
0xD6A4180c819324A9E432CA07C689EcBF00088cd6,Automated Yearn Vault,Legacy,yvCurve-EURS-f,Curve EURS Factory yVault,1,Curve EURS Pool,0x194eBd173F6cDacE046C53eACcE9B953F28411d1,crvEURS,348.9263165300221,0,"",false
0x01B01C4A1F4C522aD341A9da5eaA48aF207ab3Ec,Automated Yearn Vault,Legacy,yvCurve-pUSD-FRAXBP-f,Curve pUSD-FRAXBP Factory yVault,1,Curve.finance Factory USD Metapool: pUSDFRAXBP-A100,0xE60986759872393a8360A4a7abEAb3A6e0BA7848,pUSDFRAXBP3CRV-f,184.01288415852818,0,"StrategyCurveBoostedFactory-pUSDFRAXBP3CRV-f",false
0x461Ad11A76b302f13ADA1296dA0178722A50838e,Yearn Vault,Single Strategy,ysPENDLE-LPT,rETH LP (26 JUN 2025),42161,Pendle Market,0x14FbC760eFaF36781cB0eb3Cb255aD976117B9Bd,PENDLE-LPT,0,0,"",true
0xfb5137Aa9e079DB4b7C2929229caf503d0f6DA96,Automated Yearn Vault,Legacy,yvCurve-DOLA-crvUSD-f,Curve DOLA-crvUSD Factory yVault,1,Curve crvUSD-DOLA Pool,0x8272E1A3dBef607C04AA6e5BD3a1A134c8ac063B,crvUSDDOLA-f,11104.154057942866,0,"StrategyCurveBoostedFactory-crvUSDDOLA-f",false
0xf1ce36c9C0dB95A052Eb4b075BC334e1f5a21Ef0,Yearn Vault,Multi Strategy,yPT-rswETH,yPT-rswETH Yearn Auto-Rolling Pendle PT,1,rswETH,0xFAe103DC9cf190eD75350761e95403b7b8aFa6c0,rswETH,25.878502497933162,0,"",true
0x6CB3f756516e8fe2De515eE0f9b6EC1352e96FFc,Single Strategy,Single Strategy,przBV,Prize BV - BankVault,42161,BankVault,0x9C5fe8db1543B0C47D10BAcbd66fDE454f341D88,BV,0,0,"",false
0x8414Db07a7F743dEbaFb402070AB01a4E0d2E45e,Yearn Vault,Legacy,yvCurve-sBTC,Curve sBTC Pool yVault,1,Curve sBTC Pool,0x075b1bb99792c9E1041bA13afEf80C91a1e70fB3,crvSBTC,16435.479147061887,0,"",true
0xdc0B53cC326B692a4D89e5F4CadC29a6B7265749,Yearn Vault,Multi Strategy,yPT-rswETH-L2,yPT-rswETH-L2 Yearn Auto-Rolling Pendle PT,1,rswETH,0xFAe103DC9cf190eD75350761e95403b7b8aFa6c0,rswETH,16651.820137154573,0,"yPT-rswETH-L2 (auto-rolling Pendle PT)",true
0xdb25cA703181E7484a155DD612b06f57E12Be5F0,Yearn Vault,Legacy,yvYFI,YFI yVault,1,yearn.finance,0x0bc529c00C6401aEF6D220BE8C6Ea1667F6Ad93e,YFI,864912.5093762043,0,"",false
0x4907fd39d4691F03b3751590b8df6ed01E3c2b63,Automated Yearn Vault,Legacy,yvCurve-pxETH-mkUSD-f,Curve pxETH-mkUSD Factory yVault,1,Curve.finance Factory Crypto Pool: pxETH/mkUSD,0x6ade6971Ca3d90990C30d39c78b0534C7166e07b,pxETHmkUSD-f,0,0,"StrategyPrismaConvexFactory-pxETHmkUSD-f",false
0xD631734272c437e1730De3CD2193c060e8DfB39E,Experimental Yearn Vault,Legacy,yvcrvSPELLETH,crvSPELLETH yVault,1,Curve SPELL-ETH,0x8282BD15dcA2EA2bDf24163E8f2781B30C43A2ef,crvSPELLETH,0,0,"Convex Reinvest",true
0xc553b0Ed5640Ce5cDB8EFC11f5515F06B1b3b412,Single Strategy,Single Strategy,yG-yvWETH-2-gauge,yGauge WETH-2 yVault Cove Rewards Gauge,1,yGauge WETH-2 yVault,0x8E2485942B399EA41f3C910c1Bb8567128f79859,yG-yvWETH-2,0,0,"",false
0xDdb166C6CB38CEDe52d12c405b6e906c1fB6f9d7,Experimental Yearn Vault,Legacy,yvcrvRenWSBTC,crvRenWSBTC yVault,1,Curve sBTC Pool,0x075b1bb99792c9E1041bA13afEf80C91a1e70fB3,crvSBTC,0,0,"",true
0xEed00e00236cD7F36F2558D8b5fD05046449599D,Yearn Vault,Single Strategy,ysDAI,Aave V3 DAI Lender,1,Dai Stablecoin,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,1709.0245826914781,0,"",true
0xb2155fFA9807B2dECb4A411f7330da5BB6e46C31,Yearn Vault,Multi Strategy,yPT-sfrxETH,yPT-sfrxETH Yearn Auto-Rolling Pendle PT,1,Staked Frax Ether,0xac3E018457B222d93114458476f3E3416Abbe38F,sfrxETH,0,0,"",true
0x70568adA62b82282B030c220Ad96BebC4e57fADb,Yearn Vault,Multi Strategy,Morpho-USDC-agg,Morpho USDC aggregator,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0xe1Ac97e2616Ad80f69f705ff007A4bbb3655544a,Yearn Vault,Multi Strategy,kpdWBTC,Katana Pre-Deposit WBTC,1,Wrapped BTC,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,3790104.861458572,0,"Katana WBTC STB Depositor",false
0xd6b2f4F0586BCfc9B1bf5cD8E22546aDD7B81a64,Automated Yearn Vault,Legacy,yvCurve-T-ETH-f,Curve T-ETH Factory yVault,1,Curve T-ETH Pool,0xCb08717451aaE9EF950a2524E33B6DCaBA60147B,crvTETH,97.19428799623563,0,"StrategyCurveBoostedFactory-crvTETH",false
0x0c7e3925E0986826B066CE77138b934F349a871B,Automated Yearn Vault,Legacy,yvCurve-CVGETH-f,Curve CVGETH Factory yVault,1,CVG/ETH,0x004C167d27ADa24305b76D80762997Fa6EB8d9B2,CVGETH,0,0,"StrategyCurveBoostedFactory-CVGETH",false
0x888239Ffa9a0613F9142C808aA9F7d1948a14f75,Yearn Vault,Single Strategy,ysUSDC,Morpho OEV-boosted USDC Compounder,1,USD Coin,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,0,0,"",false
0xC8cA30Aa2E486846f7304D3B9334f96d32000F8d,Automated Yearn Vault,Legacy,yvCurve-apeUSD-FBP-f,Curve apeUSD-FRAXBP Factory yVault,1,Curve apeUSD-FRAXBP Pool,0x04b727C7e246CA70d496ecF52E6b6280f3c8077D,apeUSDFRAXBP-f,84.30209121820302,0,"",false
0x72FDf7e33893cc1649eFE5821414E4c9B7C47D40,Yearn Vault,Legacy,yvCurve-USD3-sDAI-f,Curve USD3-sDAI Factory yVault,1,USD3/sDAI,0x0E84996AC18fcF6Fe18C372520798CE0cdf892D4,USD3sDAI,0,-0.33907611896065776,"StrategyCurveBoostedFactory-USD3sDAI; StrategyConvexFactory-USD3sDAI",false
0x2D85Ac3F2AeD4f0A14DC6852f1725240E47Cfc1f,Automated Yearn Vault,Legacy,yvCurve-TryLSD-f,Curve TryLSD Factory yVault,1,TryLSD,0x2570f1bD5D2735314FC102eb12Fc1aFe9e6E7193,TryLSD,143.66452617992098,0,"StrategyCurveBoostedFactory-TryLSD",false
0x7356f09C294Cb9c6428AC7327B24B0f29419C181,Experimental Yearn Vault,Legacy,yvSNX,SNX yVault,1,Synthetix Network Token,0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F,SNX,0.24300176781118762,0,"",true
0x28a5b95C101df3Ded0C0d9074DB80C438774B6a9,Yearn Vault,Legacy,yvCurve-USDT,Curve USDT Pool yVault,1,Curve USDT Pool,0x9fC689CCaDa600B6DF723D9E47D84d76664a1F23,crvUSDT,0,0,"CurvecDAI+cUSDC+USDTVoterProxy; Convex Reinvest",true
0xcE71767158421482C39E72f209A7A8ef3A0c669d,Automated Yearn Vault,Legacy,yvBal-rETH-f,Balancer rETH Factory yVault,1,Balancer rETH Stable Pool,0x1E19CF2D73a72Ef1332C882F20534B6519Be0276,B-rETH-STABLE,0,0,"Aura Reinvest",false
0xAebA9F4a9293213e0E3ed18A2F688BDDd7f5FB0c,Yearn Vault,Multi Strategy,yPT-gDAI,yPT-gDAI Yearn Auto-Rolling Pendle PT,42161,Gains Network DAI,0xd85E038593d7A098614721EaE955EC2022B9B91B,gDAI,0,0,"",true
0x1Dd930ADD968ff5913C3627dAA1e6e6FCC9dc544,Yearn Vault,Multi Strategy,yPT-rsETH,yPT-rsETH Yearn Auto-Rolling Pendle PT,42161,KelpDao Restaked ETH,0x4186BFC76E2E237523CBC30FD220FE055156b41F,rsETH,129665.58017400035,0,"yPT-rsETH (auto-rolling Pendle PT)",true
