Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0x4F1220f6375e95b43462465972cB2f478Ed34D0b,Automated Yearn Vault,Legacy,yvVelo-USD+-DOLA-f,Velodrome v2 USD+-DOLA Factory yVault,10,Velodrome Stable USD+-DOLA,0x0b28C2e41058EDc7D66c516c617b664Ea86eeC5d,sAMMV2-USD+/DOLA,49.69371967263545,0,"Velodrome Reinvest",false
0x6fb7CC0B6f0fCEf9cF7c560BeB68954Efc142608,Automated Yearn Vault,Legacy,yvAero-tBTC-WETH-f,Aerodrome tBTC-WETH Factory yVault,8453,Aerodrome Volatile tBTC-WETH,0x2722C8f9B5E2aC72D1f225f8e8c990E449ba0078,vAMM-tBTC/WETH,0,0,"Aerodrome Reinvest",false
0x00F30115B5E828AB387b8190f8532EA7cEAF3fDC,Automated Yearn Vault,Legacy,yvAero-DOLA-USDC-f,Aerodrome DOLA-USDC Factory yVault,8453,Stable AMM - DOLA/USDC,0xf213F2D02837012dC0236cC105061e121bB03e37,sAMM-DOLA/USDC,270.7207792823082,0,"StrategyAerodromeFactory-sAMM-DOLA/USDC",false
0x3ED55314C0a4B1a1e3E6b4C9E0617d99c8B5fFf8,Automated Yearn Vault,Legacy,yvAero-wstETH-WETH-f,Aerodrome wstETH-WETH Factory yVault,8453,Volatile AMM - WETH/wstETH,0xA6385c73961dd9C58db2EF0c4EB98cE4B60651e8,vAMM-WETH/wstETH,16713.040919574098,0,"StrategyAerodromeFactory-vAMM-WETH/wstETH",false
0xc3BD0A2193c8F027B82ddE3611D18589ef3f62a9,Yearn Vault,Multi Strategy,yvUSDC-H,USDC Horizon yVault,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,171.076333529192,0,"Moonwell USDC Lender WETH Borrower",false
0x13454B672213F53cb1D31eA0BE033c58fe315392,Automated Yearn Vault,Legacy,yvAero-MAI-USDbC-f,Aerodrome MAI-USDbC Factory yVault,8453,Aerodrome Stable MAI-USDbC,0xf6Aec4F97623E691a9426a69BaF5501509fCa05D,sAMM-MAI/USDbC,0,0,"Aerodrome Reinvest",false
0x1D7A8593c249ab84B2733d09A9E4a6B9E42140fe,Yearn Vault,Multi Strategy,yPT-LBTC,yPT-LBTC Yearn Auto-Rolling Pendle PT,8453,Lombard Staked Bitcoin,0xecAc9C5F704e954931349Da37F60E39f515c11c1,LBTC,0,0,"",false
0x41489713d581EC717E1AA55b7729d24965Cf96b5,Automated Yearn Vault,Legacy,yvAero-USD+-USDbC-f,Aerodrome USD+-USDbC Factory yVault,8453,Aerodrome Stable USD+-USDbC,0x4a3636608d7Bc5776CB19Eb72cAa36EbB9Ea683B,sAMM-USD+/USDbC,0,0,"Aerodrome Reinvest",false
0x5B977577Eb8a480f63e11FC615D6753adB8652Ae,Yearn Vault,Legacy,yvWETH,WETH yVault,10,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,0,0,"Aave Optimizer",true
0x141719bd8A203839c291B6927d13B32710932B90,Automated Yearn Vault,Legacy,yvAero-MOG-WETH-f,Aerodrome MOG-WETH Factory yVault,8453,Volatile AMM - Mog/WETH,0x4A311ac4563abc30E71D0631C88A6232C1309ac5,vAMM-Mog/WETH,0,0,"StrategyAerodromeFactory-vAMM-Mog/WETH",false
0xFaee21D0f0Af88EE72BB6d68E54a90E6EC2616de,Yearn Vault,Legacy,yvUSDT,USDT yVault,10,Tether USD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,USDT,0,0,"Aave Optimizer",true
0xB3532518DACA20Fd14e539B0eD6C0De5C59Fd2DE,Automated Yearn Vault,Legacy,yvVelo-frxETH-WETH-f,Velodrome v2 frxETH-WETH Factory yVault,10,Velodrome Stable WETH-frxETH,0x3f42Dc59DC4dF5cD607163bC620168f7FF7aB970,sAMMV2-WETH/frxETH,75.45187124410538,0,"Velodrome Reinvest",false
0x93d6D0AB2b2aA25580cb77e8C5f9D5a0cc5E08Fe,Automated Yearn Vault,Legacy,yvVelo-UNIDX-WETH-f,Velodrome v2 UNIDX-WETH Factory yVault,10,Velodrome Volatile WETH-UNIDX,0xE39120b27e5bfeC953524402C2e261763c76519E,vAMMV2-WETH/UNIDX,86.32229103797002,0,"",false
0x1F1969209E18F24282CE6Fae9c27f6e1fe5a1d1b,Automated Yearn Vault,Legacy,yvAero-pHAM-pwBLT-f,Aerodrome pHAM-pwBLT Factory yVault,8453,Volatile AMM - pHAM/pwBLT,0x03FF264046b085450649A993Cdd65dCDD01A893e,vAMM-pHAM/pwBLT,1405.1120496732758,0,"StrategyAerodromeFactory-vAMM-pHAM/pwBLT",false
0x82A9CC022BfFba4358A4286381c0855A8e295605,Automated Yearn Vault,Legacy,yvAero-bsdETH-WETH-f,Aerodrome bsdETH-WETH Factory yVault,8453,Volatile AMM - WETH/bsdETH,0x6B87B8663eE63191887F18225F79D9eEb2DE0d34,vAMM-WETH/bsdETH,3.149273595906345,0,"StrategyAerodromeFactory-vAMM-WETH/bsdETH",false
0xfF3035968A44Df696297d710cB7c0D7f807bF641,Yearn Vault,Multi Strategy,MUV003_EURC,MUV003 - Flagship EURC,8453,EURC,0x60a3E35Cc302bFA44Cb288Bc5a4F316Fdb1adb42,EURC,0.0068957459999999995,0,"FluidLendeer EURC",false
0x9778589c8e0417687cF5D3Dd2eD7C4ec01d7e53B,Automated Yearn Vault,Legacy,yvVelo-UNIDX-DAI-f,Velodrome v2 UNIDX-DAI Factory yVault,10,Velodrome Volatile UNIDX-DAI,0xc0a0adF5E3b07e383C2c1533B2f0878A3195C622,vAMMV2-UNIDX/DAI,12.818933487837679,0,"",false
0x8436027a799Ac6c8B512E68b4d3852217c63647d,Yearn Vault,Single Strategy,ysWETH,Moonwell WETH Lender cbBTC Borrower,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,0,0,"",false
0x03c5AfF0cd5e40889d689fD9D9Caff286b1BD7Fb,Yearn Vault,Single Strategy,yscbBTC,Moonwell cbBTC Lender WETH Borrower,8453,Coinbase Wrapped BTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,cbBTC,9619.73104543,0,"",false
0x65343F414FFD6c97b0f6add33d16F6845Ac22BAc,Yearn Vault,Legacy,yvDAI,DAI yVault,10,Dai Stablecoin,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,DAI,0,0,"Aave Optimizer",true
0x3D0C3B02EB2788c97CDb0a23E369A49278E4b497,Automated Yearn Vault,Legacy,yvAero-MAI-USDC-f,Aerodrome MAI-USDC Factory yVault,8453,Stable AMM - USDC/MAI,0x2a1463CeBE85315224c536AfD389b381B43F3206,sAMM-USDC/MAI,0,0,"StrategyAerodromeFactory-sAMM-USDC/MAI",false
0x7B8BF6D5557B7c1b5b0235B7cC2aCa6345534cdD,Automated Yearn Vault,Legacy,yvAero-WETH-USDC-f,Aerodrome WETH-USDC Factory yVault,8453,Volatile AMM - WETH/USDC,0xcDAC0d6c6C59727a65F871236188350531885C43,vAMM-WETH/USDC,0,0,"StrategyAerodromeFactory-vAMM-WETH/USDC",false
0x58dcE038423A1e43f3429cb62425a1364cc3bb4c,Automated Yearn Vault,Legacy,yvAero-WETH-USDbC-f,Aerodrome WETH-USDbC Factory yVault,8453,Aerodrome Volatile WETH-USDbC,0xB4885Bc63399BF5518b994c1d0C153334Ee579D0,vAMM-WETH/USDbC,0,0,"Aerodrome Reinvest",false
0x8C589ADdBe1466a9B555EaA6cE8940Ac1680C5F4,Automated Yearn Vault,Legacy,yvAero-cbETH-WETH-f,Aerodrome cbETH-WETH Factory yVault,8453,Aerodrome Volatile cbETH-WETH,0x44Ecc644449fC3a9858d2007CaA8CFAa4C561f91,vAMM-cbETH/WETH,254.3033676140369,0,"Aerodrome Reinvest",false
0xF8f36Ab972f6fE3ae1f594595aEe1284E270d034,Automated Yearn Vault,Legacy,yvAero-wUSDR-USDbC-f,Aerodrome wUSDR-USDbC Factory yVault,8453,Aerodrome Volatile wUSDR-USDbC,0x3Fc28BFac25fC8e93B5b2fc15EfBBD5a8aA44eFe,vAMM-wUSDR/USDbC,0,0,"Aerodrome Reinvest",false
0xB9acb02818BDDD3aC178fa51a0587101E54748B0,Yearn Vault,Single Strategy,yscbBTC,Morpho Moonwell Frontier cbBTC Compounder,8453,Coinbase Wrapped BTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,cbBTC,0,0,"",false
0xC3566662862c26FF56e3E709dc021902cC68BecD,Automated Yearn Vault,Legacy,yvVelo-TAROT-USDC.e-f,Velodrome v2 TAROT-USDC.e Factory yVault,10,Velodrome Volatile TAROT-USDC.e,0x2E931De1fcB2681Dc98601e0b513308DA9C5cEae,vAMMV2-TAROT/USDC.e,9.615326221531427,0,"Velodrome Reinvest",false
0xd89A4f020C8d256a2A4B0dC40B36Ee0b27680776,Yearn Vault,Single Strategy,yscbETH,Moonwell cbETH Lender WETH Borrower,8453,Coinbase Wrapped Staked ETH,0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22,cbETH,86.72710825421228,0,"",false
0xEcFc1e5BDa4d4191c9Cab053ec704347Db87Be5d,Automated Yearn Vault,Legacy,yvAero-WETH-DAI-f,Aerodrome WETH-DAI Factory yVault,8453,Aerodrome Volatile DAI-WETH,0x9287C921f5d920cEeE0d07d7c58d476E46aCC640,vAMM-DAI/WETH,0,0,"Aerodrome Reinvest",false
0x5B9b4F9B704faAe29f600C04b12aF92FB518604f,Automated Yearn Vault,Legacy,yvAero-EXTRA-USDbC-f,Aerodrome EXTRA-USDbC Factory yVault,8453,Aerodrome Volatile EXTRA-USDbC,0x2B7704f1cb9324cD8586B33C6c540CbD64E58237,vAMM-EXTRA/USDbC,0,0,"Aerodrome Reinvest",false
0x80Ba48973490a94941eaeC6bE8DBcFf6a5aA8892,Automated Yearn Vault,Legacy,yvAero-AERO-WETH-f,Aerodrome AERO-WETH Factory yVault,8453,Volatile AMM - WETH/AERO,0x7f670f78B17dEC44d5Ef68a48740b6f8849cc2e6,vAMM-WETH/AERO,0,0,"StrategyAerodromeFactory-vAMM-WETH/AERO",false
0xA3386F0a4034184ECB8A0d1E7E79b4f720634317,Automated Yearn Vault,Legacy,yvAero-DOLA-USDbC-f,Aerodrome DOLA-USDbC Factory yVault,8453,Aerodrome Stable DOLA-USDbC,0x0B25c51637c43decd6CC1C1e3da4518D54ddb528,sAMM-DOLA/USDbC,264.0800799980911,0,"Aerodrome Reinvest",false
0x8f22D62434d5E52AF442F69F43eb27BA20768692,Automated Yearn Vault,Legacy,yvAero-stERN-USD+-f,Aerodrome stERN-USD+ Factory yVault,8453,Aerodrome Volatile USD+-stERN,0x607363389331f4B2D1b955d009506A67c565D75E,vAMM-USD+/stERN,0,0,"Aerodrome Reinvest",false
0xBb808A822dD7aEd1635956b85ca5e55478cCa957,Yearn Vault,Single Strategy,yscbBTC,LevMoonwell cbBTC,8453,Coinbase Wrapped BTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,cbBTC,0.33867519,0,"",false
0x989381F7eFb45F97E46BE9f390a69c5d94bf9e17,Yearn Vault,Multi Strategy,yvcbETH-H,cbETH Horizon yVault,8453,Coinbase Wrapped Staked ETH,0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22,cbETH,86.64280080910538,0,"Moonwell cbETH Lender WETH Borrower",false
0xa7A8eB9F200dDD4137F71b92d3d44B403AF20E44,Yearn Vault,Multi Strategy,gimmeUSDC-1,USDC-1 Gimme,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,19.769954996792002,0,"",false
0x4d81C7d534D703E0a0AECaDF668C0E0253E1f1C3,Yearn Vault,Multi Strategy,yvWETH-H,WETH Horizon yVault,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,88.62131548888209,0,"Morpho Moonwell Flagship ETH Compounder",false
0x37A74970f80adAa8215598e95A17Cbed2C39030D,Automated Yearn Vault,Legacy,yvAero-SONNE-USDbC-f,Aerodrome SONNE-USDbC Factory yVault,8453,Aerodrome Volatile SONNE-USDbC,0x554EcA2a48136724294CE47fb7bfE9AADfceE3c6,vAMM-SONNE/USDbC,0,0,"Aerodrome Reinvest",false
0xBCbE4815FA99971b4dd918AdfB12599679CA4B0e,Yearn Vault,Multi Strategy,TEST ETH2,TEST ETH2,8453,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,0,0,"",false
0x30BcA23B220dEb343f62c83edA1465546Ac9C7F7,Automated Yearn Vault,Legacy,yvAero-AERO-USDC-f,Aerodrome AERO-USDC Factory yVault,8453,Volatile AMM - USDC/AERO,0x6cDcb1C4A4D1C3C6d054b27AC5B77e89eAFb971d,vAMM-USDC/AERO,0.026727049564254424,0,"StrategyAerodromeFactory-vAMM-USDC/AERO",false
0xa6cBdD6aE6596b5EE57F67DF70CC7c801129464F,Automated Yearn Vault,Legacy,yvAero-DAI-USDbC-f,Aerodrome DAI-USDbC Factory yVault,8453,Aerodrome Stable DAI-USDbC,0x6EAB8c1B93f5799daDf2C687a30230a540DbD636,sAMM-DAI/USDbC,0,0,"Aerodrome Reinvest",false
0x37fDacD764AA64F4e453842D8056853e5550c09b,Automated Yearn Vault,Legacy,yvAero-USDC-USDbC-f,Aerodrome USDC-USDbC Factory yVault,8453,Aerodrome Stable USDC-USDbC,0x27a8Afa3Bd49406e48a074350fB7b2020c43B2bD,sAMM-USDC/USDbC,0.037381399451442344,0,"Aerodrome Reinvest",false
0x945Df73d55557Ea23c0c35CD350d8DE3b745287E,Yearn Vault,Single Strategy,ysUSDC,Moonwell USDC Lender cbBTC Borrower,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0.008710198588,0,"",false
0x4d73De04431050347d6D94f7FAb5887Ea6737a18,Yearn Vault,Multi Strategy,tUSDC,test USDC,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,0,0,"",false
0x5b508fE98Ac33DA9352FA539E2EFA9F1DdA26c51,Automated Yearn Vault,Legacy,yvAero-eUSD-USDbC-f,Aerodrome eUSD-USDbC Factory yVault,8453,Stable AMM - eUSD/USDbC,0x5BfB340FA9305abB164Fb0248D0D82FC3D82C3bb,sAMM-eUSD/USDbC,0,0,"StrategyAerodromeFactory-sAMM-eUSD/USDbC",false
0x50fd1E6E0E2153C2B26eBBcD9bCdeD4639A1AAE3,Yearn Vault,Multi Strategy,MUV002_USDC,MUV002 - Flagship USDC,8453,USD Coin,0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,USDC,3.56455703058,0,"FluidLendeer USDC",false
0xEdC4949AdB7C6e7aeed4AE2545Cb4aeF82583Bd8,Yearn Vault,Multi Strategy,lfArbUSDC,Lumin Finance Arbitrum USDC,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0x62855B8E5dB35551661a1e304ec227314F4493C1,Automated Yearn Vault,Legacy,yvVelo-msUSD-USDC.e-f,Velodrome v2 msUSD-USDC.e Factory yVault,10,StableV2 AMM - USDC/msUSD,0xe148D6Ae042De77c1f9fe0d6c495EbfD7b705B4c,sAMMV2-USDC/msUSD,0,0,"StrategyVelodromeFactory-sAMMV2-USDC/msUSD",false
0x2Ec7FA7A87EbA241636B2C03bA287AC3897601FC,Yearn Vault,Multi Strategy,yvCurve-USDM-USDC,Curve USDM-USDC yVault,42161,USDC/USDM,0x4bD135524897333bec344e50ddD85126554E58B4,usdc-usdm,0,0,"",false
0x022061d81e42fcb59711193346Bab758D24D6c43,Yearn Vault,Multi Strategy,yPT-MUXLP,yPT-MUXLP Yearn Auto-Rolling Pendle PT,42161,MUX LP,0x7CbaF5a14D953fF896E5B3312031515c858737C8,MUXLP,0,0,"",false
0x368d79018e525dB25dBA517a0b5d3cc34c87cAFa,Yearn Vault,Single Strategy,ysPENDLE-LPT,gDAI LP (26 SEP 2024),42161,Pendle Market,0x99Ed4F0Ab6524d26B31D0aEa087eBe20D5949e0f,PENDLE-LPT,0.7343114194952161,0,"",true
0x15943B95AF6BBe222C49F7501F39f1d2Da55CCdF,Yearn Vault,Single Strategy,ysPENDLE-LPT,Camelot GRAIL-ARB LP (27 JUN 2024),42161,Pendle Market,0x6EA328bf810ef0F0bD1291Eb52f1529aA073cEfa,PENDLE-LPT,0,0,"",true
0x92F1E6D904f21c05074952bbAD51D91fd9F8730f,Yearn Vault,Single Strategy,ysPENDLE-LPT,ezETH LP (27 JUN 2024),42161,Pendle Market,0x5E03C94Fc5Fb2E21882000A96Df0b63d2c4312e2,PENDLE-LPT,0.01441646603856258,0,"",true
0x075472D809aA98A4686D6F04E2c2663802653f2A,Yearn Vault,Single Strategy,ysPENDLE-LPT,Stargate USDT LP (27 JUN 2024),42161,Pendle Market,0x0A21291A184cf36aD3B0a0def4A17C12Cbd66A14,PENDLE-LPT,0,0,"",true
0xAce460a8e3F5F219Ea9DDB10a0764AedeE8C09e1,Yearn Vault,Multi Strategy,usdc-stk,usdc-vault,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0x461Ad11A76b302f13ADA1296dA0178722A50838e,Yearn Vault,Single Strategy,ysPENDLE-LPT,rETH LP (26 JUN 2025),42161,Pendle Market,0x14FbC760eFaF36781cB0eb3Cb255aD976117B9Bd,PENDLE-LPT,0,0,"",true
0x49448d2B94fb9C4e41a30aD8315D32f46004A34b,Yearn Vault,,yv2CRV,2CRV yVault,42161,Curve 2Pool,0x7f90122BF0700F9E7e1F688fe926940E8839F353,2CRV,2131.586771139326,0,"StrategyCurveTwoPool",false
0xfbef713696465DDab297164c3b6A0122D92A3bAc,Yearn Vault,Legacy,yvDAI,DAI yVault,10,Dai Stablecoin,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,DAI,0,0,"Yearn Delegate",true
0xC40DA6a01Ac36F39736731ee50fb3b1B8204e2D3,Yearn Vault,Multi Strategy,yPT-rETH,yPT-rETH Yearn Auto-Rolling Pendle PT,42161,Rocket Pool ETH,0xEC70Dcb4A1EFa46b8F2D97C310C9c4790ba5ffA8,rETH,0.007355214909815882,0,"yPT-rETH (auto-rolling Pendle PT)",false
0x4da30274267DeDc73A6A7eB233fBa81691f34Ef7,Yearn Vault,Single Strategy,ysPENDLE-LPT,Lido wstETH LP (27 JUN 2024),42161,Pendle Market,0xFd8AeE8FCC10aac1897F8D5271d112810C79e022,PENDLE-LPT,0,0,"",true
0x6F4f01A02e6037AA98d22405fEA4DCAB98D2a8eE,Automated Yearn Vault,Legacy,yvVelo-PERP-USDC.e-f,Velodrome v2 PERP-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-PERP,0x4ed90ca704F4f6f3955169F202EA35365e41B424,vAMMV2-USDC.e/PERP,0.7472528178100405,0,"Velodrome Reinvest",false
0x7f9b714965cd915011e651F5CD9622315b60616a,Yearn Vault,Multi Strategy,SMG,Smart Growers,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0x27939E33435cc4ee4e74c0F0260914596bcEb116,Automated Yearn Vault,Legacy,yvVelo-OATH-WETH-f,Velodrome v2 OATH-WETH Factory yVault,10,VolatileV2 AMM - OATH/WETH,0xc3439bC1A747e545887192d6b7F8BE47f608473F,vAMMV2-OATH/WETH,858.8267859799034,0,"",false
0x630c9050E6b0014C6Fe4C214D4840909345aDB7D,Experimental Yearn Vault,,yvCurve-FRAX+VST,Curve FRAX-VST Pool Vault,42161,Curve.fi Factory Plain Pool: VST+FRAX,0x59bF0545FCa0E5Ad48E13DA269faCD2E8C886Ba4,VSTFRAX-f,505.8526332964935,0,"VstFraxStaker",false
0xE6Dbfb035B44E94D07F7B3e4f6bfBf1C6e68e3d0,Yearn Vault,Multi Strategy,MUV001_USDC,MUV001 - Flagship USDC,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,32.232896300696,0,"USDC CompoundV3 Lender; AaveV3 USDC Lender; FluidLendeer USDC",false
0x7Edf16076e56FA4c111055fbA1fF5556b8757cFB,Yearn Vault,Legacy,yvWBTC,WBTC yVault,10,Wrapped BTC,0x68f180fcCe6836688e9084f035309E29Bf0A2095,WBTC,3548.08539895698,0,"",false
0xb83DBAC6087592328909996A39D138e89E4B0AfE,Automated Yearn Vault,Legacy,yvVelo-USD+-FRAX-f,Velodrome v2 USD+-FRAX Factory yVault,10,Velodrome Stable FRAX-USD+,0xD330841EF9527E3Bd0abc28a230C7cA8dec9423B,sAMMV2-FRAX/USD+,37.29995519697009,0,"Velodrome Reinvest",false
0x34a2b066AF16409648eF15d239E656edB8790ca0,Yearn Vault,Multi Strategy,yPT-USDe,yPT-USDe Yearn Auto-Rolling Pendle PT,42161,USDe,0x5d3a1Ff2b6BAb83b63cd9AD0787074081a52ef34,USDe,70548.8846877951,0,"",false
0xCB1A0a9C9cBBca82A395301267d525125cFBa557,Yearn Vault,Single Strategy,ysPENDLE-LPT,Silo wstETH LP (26 DEC 2024),42161,Pendle Market,0xACcd9A7cb5518326BeD715f90bD32CDf2fEc2D14,PENDLE-LPT,0.06496796184852945,0,"",true
0x1dBa7641dc69188D6086a73B972aC4bda29Ec35d,Yearn Vault,,yvCurve-MIM,Curve MIM Pool Vault,42161,Curve MIM 3Pool,0x30dF229cefa463e991e29D42DB0bae2e122B2AC7,crvMIM3Poo,1998.6507350658405,0,"StrategyCurveStakerSpell",false
0x54270c51054B63CF990501c50a9c0814a73B4f73,Single Strategy,Single Strategy,przsAMMV2-msETH/WETH,Prize sAMMV2-msETH/WETH - Yearn,10,StableV2 AMM - msETH/WETH,0x917AA69D539D6518440dd0BEA2eaAc142a8d5610,sAMMV2-msETH/WETH,0,0,"",true
0x02822b7B6dE0bf087DcEa626f6f19a838AeDB7be,Yearn Vault,Multi Strategy,yPT-mPENDLE,yPT-mPENDLE Yearn Auto-Rolling Pendle PT,42161,mPendle,0xB688BA096b7Bb75d7841e47163Cd12D18B36A5bF,mPendle,0.40373599727524945,0,"yPT-mPENDLE (auto-rolling Pendle PT)",true
0xf5A8aF3C13C0f6c139F58aac8A549100484E0aaD,Automated Yearn Vault,Legacy,yvVelo-UNLOCK-VELO-f,Velodrome v2 UNLOCK-VELO Factory yVault,10,Velodrome Volatile UNLOCK-VELO,0x6e6046E9b5E3D90eac2ABbA610bcA725834Ca5b3,vAMMV2-UNLOCK/VELO,119.36809689509262,0,"",false
0x950f384f566b82CCA6380f75AE42E2BBE9B357B2,Automated Yearn Vault,Legacy,yvVelo-MIM-USDC.e-f,Velodrome v2 MIM-USDC.e Factory yVault,10,Velodrome Stable USDC.e-MIM,0xB2791477DA69DDe9cd2986349F8855B8E2dA7245,sAMMV2-USDC.e/MIM,24.708724266203987,0,"",false
0x3cE71021cCA8a2902764a43C60ff5F8A312245f9,Yearn Vault,Single Strategy,ysweETH,yPT-weETH (auto-rolling Pendle PT),42161,Wrapped eETH,0x35751007a407ca6FEFfE80b3cB397736D2cf4dbe,weETH,9.103660930073115,0,"",false
0x2B0B6376083c6E1F376C7439F328436A673F333c,Yearn Vault,Multi Strategy,yPT-aUSDC,yPT-aUSDC Yearn Auto-Rolling Pendle PT,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,205.943657440248,0,"yPT-aUSDC (auto-rolling Pendle PT)",false
0x45aCEAA535830C921316085E355E4a32385E53f2,Yearn Vault,Single Strategy,ysUSDT,USDT CompoundV3 Lender,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,5383.967126457072,0,"",false
0x985c0271ad0bF0a45951b64EB6FC58010B050908,Yearn Vault,Multi Strategy,yPT-Pendle-ETH-Camelot,yPT-PENDLE-ETH-Camelot Yearn Auto-Rolling Pendle PT,42161,Camelot LP,0xBfCa4230115DE8341F3A3d5e8845fFb3337B2Be3,CMLT-LP,0,0,"",true
0x12bF88C63bF060355A8d2E4C6eE960365a5E8335,Yearn Vault,Multi Strategy,usdc-stk,usdc-vault,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0.0499954,0,"",false
0x0A5e1394Ba0c23D71167233A3b4b55cb8d214279,Yearn Vault,Single Strategy,ysPENDLE-LPT,GLP LP (26 SEP 2024),42161,Pendle Market,0x551c423c441db0B691b5630F04d2080Caee25963,PENDLE-LPT,0,0,"",true
0xf7d015BD465BeAf7360064f451Fdf16949199848,Yearn Vault,Multi Strategy,klUSDC,Usdc Kalani,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0xD21E503d8aC357A7C8F8897BF84a4Bfd14fEc6E1,Yearn Vault,Multi Strategy,yPT-USDC-Dolomite,yPT-USDC-Dolomite (auto-rolling Pendle PT),42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0xFE7AebD759C6e251afa44aF17de4cc88F83FF6a4,Yearn Vault,Multi Strategy,lfArbUSDT,Lumin Finance Arbitrum USDT,42161,Tether USD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDT,49.83105,0,"AaveV3 USDT Lender",false
0x074943fEfE3391D033A15557dfa1b6f246Ce5fD0,Yearn Vault,Legacy,ysPENDLE-LPT,eETH LP (25 APR 2024),42161,Pendle Market,0xE11f9786B06438456b044B3E21712228ADcAA0D1,PENDLE-LPT,0.0007088179882675528,0,"",false
0x9eD00a5dc4b8e96ECDa1B863975A597917948C38,Yearn Vault,Multi Strategy,yPT-dUSDC,yPT-dUSDC (auto-rolling Pendle PT),42161,Dolomite: USDC,0x6DBd962b4f62D18F756b5DE57425574c4B8228D6,dUSDC,0,0,"",false
0x20db1D8e053E448428B19dBC7C6eed1cCB851023,Yearn Vault,Multi Strategy,yvAjnaUSDC,AJNA USDC yVault,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,0,0,"",false
0xa7FEa37aE7eb3fE0b26AB454399cf42Fe5E308A3,Yearn Vault,Multi Strategy,ASS,Asset Super Stakehouse,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,9.99908,0,"",false
0x65073e8C0A9c26d4280a43A3eCD3cDEdD36fDB89,Yearn Vault,Single Strategy,ysPENDLE-LPT,Lido wstETH LP (26 JUN 2025),42161,Pendle Market,0x08a152834de126d2ef83D612ff36e4523FD0017F,PENDLE-LPT,0,0,"",true
0xaD17A225074191d5c8a37B50FdA1AE278a2EE6A2,Yearn Vault,Legacy,yvUSDC.e,USDC.e yVault,10,USD Coin,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,USDC,0,0,"Aave Optimizer",true
0x239e14A19DFF93a17339DCC444f74406C17f8E67,Yearn Vault,,yvCurve-Tricrypto,Curve Tricrypto Pool Vault,42161,Curve triCrypto Pool,0x8e0B8c8BB9db49a46697F3a5Bb8A308e744821D2,crvTricrypto,128672.9926154118,0,"Curve Gauge",true
0xB2C12a6C665BB8383b1EC21DA115015e0763d4df,Single Strategy,Single Strategy,przUSDC,Prize gUSDC,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0.0999908,0,"",false
0x08e3D13d50310aFbeA2da20A3DBD92aAcFc503Ac,Yearn Vault,Multi Strategy,yPT-wstETH,yPT-wstETH Yearn Auto-Rolling Pendle PT,42161,Wrapped liquid staked Ether 2.0,0x5979D7b546E38E414F7E9822514be443A4800529,wstETH,0.0714579349017443,0,"yPT-wstETH (auto-rolling Pendle PT)",false
